year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2012","150303","Creative Hair Styling Academy Inc","IN","10","22300","19600","0.308","17400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150303","Creative Hair Styling Academy Inc","IN","8","19400","14700","0.262","17900","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","150303","Creative Hair Styling Academy Inc","IN","6","18800","11800","0.283","15600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","439613","Crossroads Bible College","IN","10","31100","22800","0.585","32500","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","439613","Crossroads Bible College","IN","8","29800","20400","0.604","28800","","13600","44500","","","","","","","","",""
"2012","439613","Crossroads Bible College","IN","6","30800","29700","0.51","29800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150400","DePauw University","IN","10","59100","47400","0.84","54000","","37100","78200","","54400","56800","72100","","Suppressed data","Suppressed data","56300","77800"
"2012","150400","DePauw University","IN","8","51900","36100","0.822","48300","","33500","63100","","","","","","","","",""
"2012","150400","DePauw University","IN","6","39400","25000","0.713","40400","","25700","55500","","46400","38100","45800","","Suppressed data","Suppressed data","40700","47500"
"2012","462123","DeVry University's Keller Graduate School of Management-Indiana","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","462123","DeVry University's Keller Graduate School of Management-Indiana","IN","8","65500","34700","0.871","64400","","41000","89000","","","","","","","","",""
"2012","462123","DeVry University's Keller Graduate School of Management-Indiana","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","432214","DeVry University-Indiana","IN","10","51500","34900","0.778","47000","","27500","69600","","44100","52500","61100","","48900","53500","44300","54300"
"2012","432214","DeVry University-Indiana","IN","8","44000","33000","0.711","39000","","21900","59100","","","","","","","","",""
"2012","432214","DeVry University-Indiana","IN","6","36900","27700","0.63","32400","","17800","49700","","29900","39700","48100","","31600","39700","32200","39500"
"2012","150437","Don Roberts Beauty School","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150437","Don Roberts Beauty School","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","150437","Don Roberts Beauty School","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150428","Don Roberts School of Hair Design","IN","10","Suppressed data","Suppressed data","Suppressed data","15800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150428","Don Roberts School of Hair Design","IN","8","22400","14600","0.346","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","150428","Don Roberts School of Hair Design","IN","6","Suppressed data","Suppressed data","Suppressed data","16700","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150455","Earlham College","IN","10","37700","23900","0.68","35000","","22300","51200","","36400","37000","41300","","Suppressed data","Suppressed data","36800","42700"
"2012","150455","Earlham College","IN","8","30700","20200","0.563","32100","","17000","44400","","","","","","","","",""
"2012","150455","Earlham College","IN","6","24800","15600","0.447","25100","","15500","37600","","Suppressed data","Suppressed data","29100","","Suppressed data","Suppressed data","26700","29400"
"2012","151652","Empire Beauty School-Indianapolis","IN","10","22600","16000","0.366","17100","","10300","31900","","20200","Suppressed data","Suppressed data","","23900","22400","Suppressed data","Suppressed data"
"2012","151652","Empire Beauty School-Indianapolis","IN","8","21900","16000","0.403","16400","","8700","33000","","","","","","","","",""
"2012","151652","Empire Beauty School-Indianapolis","IN","6","20700","24100","0.314","15900","","9000","30000","","19000","Suppressed data","Suppressed data","","21100","21800","Suppressed data","Suppressed data"
"2012","458858","Empire Beauty School-Speedway","IN","10","22800","15600","0.337","21900","","11300","35600","","21300","28000","32900","","25400","26300","Suppressed data","Suppressed data"
"2012","458858","Empire Beauty School-Speedway","IN","8","19100","11500","0.269","21500","","10000","36200","","","","","","","","",""
"2012","458858","Empire Beauty School-Speedway","IN","6","18000","12500","0.212","18400","","9600","31600","","19400","Suppressed data","Suppressed data","","25200","20100","Suppressed data","Suppressed data"
"2012","430175","Everest College-Merrillville","IN","10","23700","16500","0.432","23700","","13600","33900","","23900","28500","27500","","25400","25500","24700","33800"
"2012","430175","Everest College-Merrillville","IN","8","22200","15200","0.39","21400","","11600","31200","","","","","","","","",""
"2012","430175","Everest College-Merrillville","IN","6","20100","14100","0.334","18500","","10600","28700","","19300","25100","25000","","20800","20900","20300","24300"
"2012","458681","Fortis College-Indianapolis","IN","10","22600","15500","0.402","22900","","13200","33200","","23400","Suppressed data","Suppressed data","","22400","25300","24400","26200"
"2012","458681","Fortis College-Indianapolis","IN","8","21300","14100","0.349","21000","","11600","30700","","","","","","","","",""
"2012","458681","Fortis College-Indianapolis","IN","6","20100","16600","0.311","19800","","11200","30000","","19800","Suppressed data","Suppressed data","","21500","22200","21400","25700"
"2012","150604","Franklin College","IN","10","45000","27800","0.821","44100","","30600","58200","","37300","42400","51000","","Suppressed data","Suppressed data","39600","51700"
"2012","150604","Franklin College","IN","8","40400","26400","0.777","38000","","27200","48300","","","","","","","","",""
"2012","150604","Franklin College","IN","6","32500","16500","0.703","35500","","25500","45000","","31300","33200","38600","","Suppressed data","Suppressed data","32300","39000"
"2012","150668","Goshen College","IN","10","40300","28100","0.713","37700","","21900","55900","","40000","43100","42600","","39500","51300","40800","45000"
"2012","150668","Goshen College","IN","8","36500","24700","0.663","37200","","24800","53600","","","","","","","","",""
"2012","150668","Goshen College","IN","6","33700","20300","0.645","32500","","20900","47400","","25700","35500","39800","","32200","47400","35300","37000"
"2012","150677","Grace College and Theological Seminary","IN","10","36100","23700","0.675","34900","","20200","49100","","29700","40900","37400","","Suppressed data","Suppressed data","30300","48800"
"2012","150677","Grace College and Theological Seminary","IN","8","32000","22200","0.581","31500","","19200","43400","","","","","","","","",""
"2012","150677","Grace College and Theological Seminary","IN","6","28600","18200","0.555","30800","","20700","40800","","31500","32300","33000","","Suppressed data","Suppressed data","28600","38500"
"2012","367088","Hair Arts Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","367088","Hair Arts Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","367088","Hair Arts Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","10","18500","13400","0.262","17500","","10600","30500","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","8","20200","17400","0.274","17300","","9800","27300","","","","","","","","",""
"2012","150710","Hair Fashions By Kaye Beauty College-Indianapolis","IN","6","17000","13800","0.228","19900","","11700","28900","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","10","21800","16700","0.34","19000","","7600","36400","","22800","Suppressed data","Suppressed data","","27300","21300","Suppressed data","Suppressed data"
"2012","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","8","22600","17000","0.355","22200","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","150695","Hair Fashions By Kaye Beauty College-Noblesville","IN","6","20900","14700","0.391","18300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150756","Hanover College","IN","10","46100","27600","0.788","46400","","33000","62600","","Suppressed data","Suppressed data","55700","","Suppressed data","Suppressed data","43100","60100"
"2012","150756","Hanover College","IN","8","40500","23100","0.752","40100","","27200","50800","","","","","","","","",""
"2012","150756","Hanover College","IN","6","33700","20000","0.668","32600","","22200","43700","","Suppressed data","Suppressed data","35200","","Suppressed data","Suppressed data","31100","38600"
"2012","151166","Harrison College-Indianapolis","IN","10","25800","18900","0.476","24700","","12900","36000","","23100","30200","32500","","28700","25700","24800","34100"
"2012","151166","Harrison College-Indianapolis","IN","8","23500","16300","0.425","24000","","13100","34500","","","","","","","","",""
"2012","151166","Harrison College-Indianapolis","IN","6","22900","16800","0.404","23100","","13200","33900","","21300","29900","33100","","24600","25700","23500","31800"
"2012","150774","Holy Cross College","IN","10","44400","38300","0.693","39900","","23200","58700","","Suppressed data","Suppressed data","48200","","Suppressed data","Suppressed data","36800","51800"
"2012","150774","Holy Cross College","IN","8","40100","32300","0.645","35600","","22200","50000","","","","","","","","",""
"2012","150774","Holy Cross College","IN","6","29300","18600","0.588","31400","","18300","42400","","Suppressed data","Suppressed data","36800","","Suppressed data","Suppressed data","28600","35800"
"2012","150941","Huntington University","IN","10","36500","23800","0.675","36200","","23400","49000","","Suppressed data","Suppressed data","40500","","Suppressed data","Suppressed data","31400","48900"
"2012","150941","Huntington University","IN","8","32600","18800","0.66","33600","","22600","44400","","","","","","","","",""
"2012","150941","Huntington University","IN","6","30800","19600","0.6","31500","","19900","41400","","27900","31600","34900","","30900","40600","29300","37700"
"2012","449597","Ideal Beauty Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","449597","Ideal Beauty Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","449597","Ideal Beauty Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","19400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151290","Indiana Institute of Technology","IN","10","45700","30900","0.751","42700","","28800","63600","","38700","51300","55200","","48700","49900","42700","56700"
"2012","151290","Indiana Institute of Technology","IN","8","42400","26900","0.76","40300","","25900","58200","","","","","","","","",""
"2012","151290","Indiana Institute of Technology","IN","6","38200","23700","0.697","34600","","21100","50800","","28000","41700","44800","","33500","41400","34900","42300"
"2012","151324","Indiana State University","IN","10","39200","26300","0.714","39000","","25900","55600","","40700","42100","44300","","41800","46200","37200","48000"
"2012","151324","Indiana State University","IN","8","36700","22200","0.689","35400","","23200","49500","","","","","","","","",""
"2012","151324","Indiana State University","IN","6","32400","20200","0.617","31800","","20300","43600","","30700","34100","37600","","32800","39900","31900","37400"
"2012","151351","Indiana University-Bloomington","IN","10","53500","49400","0.797","47700","","31500","72300","","57600","52500","60200","","57000","63900","51200","65500"
"2012","151351","Indiana University-Bloomington","IN","8","48300","41600","0.78","43600","","29300","63700","","","","","","","","",""
"2012","151351","Indiana University-Bloomington","IN","6","39100","26400","0.708","39900","","26200","56600","","39300","41100","46700","","44300","41000","40600","47800"
"2012","151388","Indiana University-East","IN","10","32900","24000","0.598","31500","","16800","46900","","28700","38300","41300","","33700","35700","31400","41600"
"2012","151388","Indiana University-East","IN","8","29800","21500","0.546","31000","","19000","45000","","","","","","","","",""
"2012","151388","Indiana University-East","IN","6","28700","18800","0.517","30200","","16800","41900","","26500","32500","41800","","30900","34000","30000","36300"
"2012","151333","Indiana University-Kokomo","IN","10","37500","24200","0.686","36200","","21700","54400","","35700","42000","44700","","38100","43000","38000","47500"
"2012","151333","Indiana University-Kokomo","IN","8","36800","25100","0.674","35400","","20700","50100","","","","","","","","",""
"2012","151333","Indiana University-Kokomo","IN","6","33400","22600","0.6","32300","","19700","46000","","30000","35300","37700","","31800","37500","32100","38200"
"2012","151360","Indiana University-Northwest","IN","10","39200","26100","0.701","36300","","19700","56000","","35500","43500","45100","","41100","39700","35900","51600"
"2012","151360","Indiana University-Northwest","IN","8","36000","24400","0.639","32800","","18100","52000","","","","","","","","",""
"2012","151360","Indiana University-Northwest","IN","6","32000","21900","0.558","29100","","16700","45600","","28700","36900","37300","","33600","33300","30100","40200"
"2012","151102","Indiana University-Purdue University-Fort Wayne","IN","10","38700","26500","0.693","36500","","22100","51600","","35100","41200","43200","","40700","38500","34100","48100"
"2012","151102","Indiana University-Purdue University-Fort Wayne","IN","8","34500","22500","0.652","34400","","21600","47500","","","","","","","","",""
"2012","151102","Indiana University-Purdue University-Fort Wayne","IN","6","30300","18700","0.584","30800","","19200","44000","","29400","32700","36500","","32900","33400","29400","37500"
"2012","151111","Indiana University-Purdue University-Indianapolis","IN","10","47300","45700","0.745","42500","","27000","62300","","52900","49200","49800","","45900","56900","43700","60700"
"2012","151111","Indiana University-Purdue University-Indianapolis","IN","8","43000","37500","0.731","40500","","25800","58900","","","","","","","","",""
"2012","151111","Indiana University-Purdue University-Indianapolis","IN","6","40700","34400","0.696","36900","","24300","51600","","38400","40800","40300","","37200","44700","36300","44900"
"2012","151342","Indiana University-South Bend","IN","10","36400","28800","0.679","34900","","21000","48500","","33800","39800","41100","","37600","38700","33800","45900"
"2012","151342","Indiana University-South Bend","IN","8","32300","20700","0.618","33200","","20800","46000","","","","","","","","",""
"2012","151342","Indiana University-South Bend","IN","6","29500","17900","0.565","29700","","18600","41600","","29100","32500","34000","","30400","33500","28700","36300"
"2012","151379","Indiana University-Southeast","IN","10","36500","25000","0.685","37900","","24200","52700","","37700","42600","46500","","41400","42300","37600","48600"
"2012","151379","Indiana University-Southeast","IN","8","35900","23100","0.677","35000","","22100","48300","","","","","","","","",""
"2012","151379","Indiana University-Southeast","IN","6","31500","19900","0.609","31200","","19800","42300","","31000","33900","34100","","30900","36600","30700","36200"
"2012","151801","Indiana Wesleyan University","IN","10","52700","40000","0.796","49900","","32000","73800","","39500","53800","64700","","44300","60200","52000","64500"
"2012","151801","Indiana Wesleyan University","IN","8","50500","35200","0.808","47100","","32100","68700","","","","","","","","",""
"2012","151801","Indiana Wesleyan University","IN","6","46100","29400","0.785","43400","","28500","62600","","35100","46300","55900","","35200","51900","45500","52000"
"2012","151458","International Business College","IN","10","27900","16200","0.549","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2012","151458","International Business College","IN","8","25500","17000","0.469","26900","","16900","35900","","","","","","","","",""
"2012","151458","International Business College","IN","6","22900","13300","0.447","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2012","151467","International Business College-Indianapolis","IN","10","27900","16200","0.549","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2012","151467","International Business College-Indianapolis","IN","8","25500","17000","0.469","26900","","16900","35900","","","","","","","","",""
"2012","151467","International Business College-Indianapolis","IN","6","22900","13300","0.447","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2012","151500","ITT Technical Institute-Fort Wayne","IN","10","42800","28700","0.721","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2012","151500","ITT Technical Institute-Fort Wayne","IN","8","38300","28200","0.654","33500","","18400","51000","","","","","","","","",""
"2012","151500","ITT Technical Institute-Fort Wayne","IN","6","33100","24500","0.578","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2012","479628","ITT Technical Institute-Indianapolis East","IN","10","42800","28700","0.721","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2012","479628","ITT Technical Institute-Indianapolis East","IN","8","38300","28200","0.654","33500","","18400","51000","","","","","","","","",""
"2012","479628","ITT Technical Institute-Indianapolis East","IN","6","33100","24500","0.578","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2012","151519","ITT Technical Institute-Indianapolis","IN","10","42800","28700","0.721","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2012","151519","ITT Technical Institute-Indianapolis","IN","8","38300","28200","0.654","33500","","18400","51000","","","","","","","","",""
"2012","151519","ITT Technical Institute-Indianapolis","IN","6","33100","24500","0.578","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2012","251251","ITT Technical Institute-Newburgh","IN","10","42800","28700","0.721","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2012","251251","ITT Technical Institute-Newburgh","IN","8","38300","28200","0.654","33500","","18400","51000","","","","","","","","",""
"2012","251251","ITT Technical Institute-Newburgh","IN","6","33100","24500","0.578","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2012","450270","ITT Technical Institute-South Bend","IN","10","42800","28700","0.721","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2012","450270","ITT Technical Institute-South Bend","IN","8","38300","28200","0.654","33500","","18400","51000","","","","","","","","",""
"2012","450270","ITT Technical Institute-South Bend","IN","6","33100","24500","0.578","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2012","459587","ITT Technical InstituteMerrillville","IN","10","42800","28700","0.721","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2012","459587","ITT Technical InstituteMerrillville","IN","8","38300","28200","0.654","33500","","18400","51000","","","","","","","","",""
"2012","459587","ITT Technical InstituteMerrillville","IN","6","33100","24500","0.578","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2012","150987","Ivy Tech Community College-Central Indiana","IN","10","31500","21500","0.587","30100","","16600","45000","","29200","37100","39700","","33300","32800","30800","37700"
"2012","150987","Ivy Tech Community College-Central Indiana","IN","8","29400","20200","0.539","28700","","15600","42800","","","","","","","","",""
"2012","150987","Ivy Tech Community College-Central Indiana","IN","6","27500","18200","0.512","26700","","15000","39000","","25300","32600","34500","","27200","30100","27500","31200"
"2012","151537","J Everett Light Career Center","IN","10","Suppressed data","Suppressed data","Suppressed data","42300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151537","J Everett Light Career Center","IN","8","34200","18800","0.731","40200","","28600","50100","","","","","","","","",""
"2012","151537","J Everett Light Career Center","IN","6","37500","17600","0.778","40000","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150765","J Michael Harrold Beauty Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","150765","J Michael Harrold Beauty Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","16100","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","150765","J Michael Harrold Beauty Academy","IN","6","16200","10000","0.246","15800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","152415","Kaplan College-Hammond","IN","10","26200","20600","0.439","22700","","12400","34100","","23400","28800","34300","","28900","25100","24000","40400"
"2012","152415","Kaplan College-Hammond","IN","8","22900","17200","0.367","18600","","10900","29900","","","","","","","","",""
"2012","152415","Kaplan College-Hammond","IN","6","18600","14100","0.26","18900","","10900","28800","","19400","28000","25500","","19000","22300","21100","24800"
"2012","458283","Kaplan College-Indianapolis","IN","10","24900","15700","0.482","22700","","12400","34100","","23400","28800","34300","","28900","25100","24000","40400"
"2012","458283","Kaplan College-Indianapolis","IN","8","22700","13800","0.446","18600","","10900","29900","","","","","","","","",""
"2012","458283","Kaplan College-Indianapolis","IN","6","20800","12400","0.381","18900","","10900","28800","","19400","28000","25500","","19000","22300","21100","24800"
"2012","152220","Kaplan College-Indianapolis","IN","10","24900","15700","0.482","24300","","12800","33500","","22900","28600","26400","","24900","24900","Suppressed data","Suppressed data"
"2012","152220","Kaplan College-Indianapolis","IN","8","22700","13800","0.446","22900","","11800","31300","","","","","","","","",""
"2012","152220","Kaplan College-Indianapolis","IN","6","20800","12400","0.381","20900","","11800","28500","","19500","23200","24900","","21900","20400","20800","21500"
"2012","151564","Knox Beauty College","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151564","Knox Beauty College","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","151564","Knox Beauty College","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151607","Lafayette Beauty Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151607","Lafayette Beauty Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","151607","Lafayette Beauty Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151661","Lincoln College of Technology-Indianapolis","IN","10","32300","20100","0.625","37100","","21500","51500","","32100","40100","44600","","40500","33800","25000","38800"
"2012","151661","Lincoln College of Technology-Indianapolis","IN","8","33300","20600","0.644","33400","","19500","47900","","","","","","","","",""
"2012","151661","Lincoln College of Technology-Indianapolis","IN","6","29600","18300","0.575","29200","","16700","42200","","25900","33600","38100","","32800","26600","20500","31300"
"2012","151777","Manchester College","IN","10","41100","25400","0.79","40700","","26000","53000","","39100","42400","46100","","Suppressed data","Suppressed data","37900","48700"
"2012","151777","Manchester College","IN","8","37400","21400","0.737","38000","","26600","49700","","","","","","","","",""
"2012","151777","Manchester College","IN","6","32200","17300","0.672","32700","","22700","41700","","31600","32900","35100","","Suppressed data","Suppressed data","30400","36300"
"2012","151786","Marian University","IN","10","43900","24400","0.772","43300","","27300","60700","","40400","48200","49000","","43300","49700","44700","51400"
"2012","151786","Marian University","IN","8","41000","24700","0.731","44000","","29900","61700","","","","","","","","",""
"2012","151786","Marian University","IN","6","40000","22600","0.735","38600","","25700","53300","","35400","43700","43100","","37500","46700","41200","41700"
"2012","419262","Marion Community Schools Tucker Career & Technology","IN","10","Suppressed data","Suppressed data","Suppressed data","35800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","419262","Marion Community Schools Tucker Career & Technology","IN","8","Suppressed data","Suppressed data","Suppressed data","34500","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","419262","Marion Community Schools Tucker Career & Technology","IN","6","35100","15500","0.767","37600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151810","Martin University","IN","10","22900","17100","0.391","24700","","12700","39100","","24400","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","27700","30600"
"2012","151810","Martin University","IN","8","24000","19000","0.384","22000","","10500","34800","","","","","","","","",""
"2012","151810","Martin University","IN","6","21000","18000","0.302","18200","","9300","30300","","17100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","21600","20900"
"2012","151829","Masters of Cosmetology College","IN","10","19600","18600","0.288","19600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151829","Masters of Cosmetology College","IN","8","20200","16200","0.3","19500","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","151829","Masters of Cosmetology College","IN","6","18000","11600","0.268","16700","","9900","25600","","19400","Suppressed data","Suppressed data","","18800","21800","Suppressed data","Suppressed data"
"2012","448415","MedTech College","IN","10","37800","47300","0.613","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","448415","MedTech College","IN","8","25700","16700","0.496","27600","","15200","37500","","","","","","","","",""
"2012","448415","MedTech College","IN","6","24800","15300","0.46","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2012","456366","MedTech College-Ft Wayne Campus","IN","10","37800","47300","0.613","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","456366","MedTech College-Ft Wayne Campus","IN","8","25700","16700","0.496","27600","","15200","37500","","","","","","","","",""
"2012","456366","MedTech College-Ft Wayne Campus","IN","6","24800","15300","0.46","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2012","456357","MedTech College-Greenwood Campus","IN","10","37800","47300","0.613","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","456357","MedTech College-Greenwood Campus","IN","8","25700","16700","0.496","27600","","15200","37500","","","","","","","","",""
"2012","456357","MedTech College-Greenwood Campus","IN","6","24800","15300","0.46","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2012","151874","Merrillville Beauty College","IN","10","18100","14200","0.252","15000","","8700","26100","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151874","Merrillville Beauty College","IN","8","20800","20200","0.282","18100","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","151874","Merrillville Beauty College","IN","6","20500","18900","0.3","14400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151962","Mid-America College of Funeral Service","IN","10","36800","26300","0.648","27100","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","151962","Mid-America College of Funeral Service","IN","8","33200","20900","0.587","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2012","151962","Mid-America College of Funeral Service","IN","6","Suppressed data","Suppressed data","Suppressed data","30200","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2012","152099","Oakland City University","IN","10","37300","26400","0.653","33600","","18200","48100","","29800","39300","46000","","35800","38500","31900","45200"
"2012","152099","Oakland City University","IN","8","33700","27500","0.6","32100","","20000","45300","","","","","","","","",""
